ticker,company_name,Sector,classification,,,,,
GRWG,GrowGeneration Corp.,consumer-discretionary,,,,,,
HTHT,H World Group Limited,consumer-discretionary,,,,,,
HRB,"H&R Block, Inc.",consumer-discretionary,,,,,,
HBB,Hamilton Beach Brands Holding Company,consumer-discretionary,,,,,,
HCHL,Happy City Holdings Limited,consumer-discretionary,,,,,,
HOG,"Harley-Davidson, Inc.",consumer-discretionary,,,,,,
HAS,"Hasbro, Inc.",consumer-discretionary,,,,,,
HVT,"Haverty Furniture Companies, Inc.",consumer-discretionary,,,,,,
HERE,Here Group Limited,consumer-discretionary,,,,,,
HSAI,Hesai Group,consumer-discretionary,,,,,,
ROLR,"High Roller Technologies, Inc.",consumer-discretionary,,,,,,
HGV,Hilton Grand Vacations Inc.,consumer-discretionary,,,,,,
HLT,Hilton Worldwide Holdings Inc.,consumer-discretionary,,,,,,
HNI,HNI Corporation,consumer-discretionary,,,,,,
HLLY,Holley Inc.,consumer-discretionary,,,,,,
HTLM,HomesToLife Ltd.,consumer-discretionary,,,,,,
HMC,"Honda Motor Co., Ltd.",consumer-discretionary,,,,,,
HOFT,Hooker Furnishings Corporation,consumer-discretionary,,,,,,
HOUR,"Hour Loop, Inc.",consumer-discretionary,,,,,,
HOV,"Hovnanian Enterprises, Inc.",consumer-discretionary,,,,,,
H,Hyatt Hotels Corporation,consumer-discretionary,,,,,,
HYLN,Hyliion Holdings Corp.,consumer-discretionary,,,,,,
INVZ,Innoviz Technologies Ltd.,consumer-discretionary,,,,,,
INSE,"Inspired Entertainment, Inc.",consumer-discretionary,,,,,,
IBP,"Installed Building Products, Inc.",consumer-discretionary,,,,,,
IHG,InterContinental Hotels Group PLC,consumer-discretionary,,,,,,
TILE,"Interface, Inc.",consumer-discretionary,,,,,,
IP,International Paper Company,consumer-discretionary,,,,,,
JILL,"J.Jill, Inc.",consumer-discretionary,,,,,,
JACK,Jack in the Box Inc.,consumer-discretionary,,,,,,
JAKK,"JAKKS Pacific, Inc.",consumer-discretionary,,,,,,
JD,"JD.com, Inc.",consumer-discretionary,,,,,,
JRSH,"Jerash Holdings (US), Inc.",consumer-discretionary,,,,,,
JL,J-Long Group Limited,consumer-discretionary,,,,,,
JMG,JM Group Limited,consumer-discretionary,,,,,,
JOUT,Johnson Outdoors Inc.,consumer-discretionary,,,,,,
JMIA,Jumia Technologies AG,consumer-discretionary,,,,,,
JXG,JX Luxventure Group Inc.,consumer-discretionary,,,,,,
KNDI,"Kandi Technologies Group, Inc.",consumer-discretionary,,,,,,
KRT,Karat Packaging Inc.,consumer-discretionary,,,,,,
KBH,KB Home,consumer-discretionary,,,,,,
KEQU,Kewaunee Scientific Corporation,consumer-discretionary,,,,,,
KFS,Kingsway Financial Services Inc.,consumer-discretionary,,,,,,
KSS,Kohl's Corporation,consumer-discretionary,,,,,,
KTB,"Kontoor Brands, Inc.",consumer-discretionary,,,,,,
KMRK,K-TECH Solutions Company Limited,consumer-discretionary,,,,,,
KRUS,"Kura Sushi USA, Inc.",consumer-discretionary,,,,,,
LAKE,"Lakeland Industries, Inc.",consumer-discretionary,,,,,,
LE,"Lands' End, Inc.",consumer-discretionary,,,,,,
LANV,Lanvin Group Holdings Limited,consumer-discretionary,,,,,,
LVS,Las Vegas Sands Corp.,consumer-discretionary,,,,,,
LZB,La-Z-Boy Incorporated,consumer-discretionary,,,,,,
LCII,LCI Industries,consumer-discretionary,,,,,,
LEA,Lear Corporation,consumer-discretionary,,,,,,
LEGH,Legacy Housing Corporation,consumer-discretionary,,,,,,
LEG,"Leggett & Platt, Incorporated",consumer-discretionary,,,,,,
LEN,Lennar Corporation,consumer-discretionary,,,,,,
LESL,"Leslie's, Inc.",consumer-discretionary,,,,,,
LEVI,Levi Strauss & Co.,consumer-discretionary,,,,,,
LGIH,"LGI Homes, Inc.",consumer-discretionary,,,,,,
LI,Li Auto Inc.,consumer-discretionary,,,,,,
LTH,"Life Time Group Holdings, Inc.",consumer-discretionary,,,,,,
LCUT,"Lifetime Brands, Inc.",consumer-discretionary,,,,,,
LITB,"LightInTheBox Holding Co., Ltd.",consumer-discretionary,,,,,,
LIND,"Lindblad Expeditions Holdings, Inc.",consumer-discretionary,,,,,,
LQDT,"Liquidity Services, Inc.",consumer-discretionary,,,,,,
LAD,"Lithia Motors, Inc.",consumer-discretionary,,,,,,
LIVE,Live Ventures Incorporated,consumer-discretionary,,,,,,
LVWR,"LiveWire Group, Inc.",consumer-discretionary,,,,,,
LKQ,LKQ Corporation,consumer-discretionary,,,,,,
LOT,Lotus Technology Inc.,consumer-discretionary,,,,,,
LOW,"Lowe's Companies, Inc.",consumer-discretionary,,,,,,
LCID,"Lucid Group, Inc.",consumer-discretionary,,,,,,
LUCK,Lucky Strike Entertainment Corporation,consumer-discretionary,,,,,,
LULU,lululemon athletica inc.,consumer-discretionary,,,,,,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",consumer-discretionary,,,,,,
LUXE,LuxExperience B.V.,consumer-discretionary,,,,,,
MHO,"M/I Homes, Inc.",consumer-discretionary,,,,,,
M,"Macy's, Inc.",consumer-discretionary,,,,,,
MSGE,Madison Square Garden Entertainment Corp.,consumer-discretionary,,,,,,
MGA,Magna International Inc.,consumer-discretionary,,,,,,
MMYT,MakeMyTrip Limited,consumer-discretionary,,,,,,
MBUU,"Malibu Boats, Inc.",consumer-discretionary,,,,,,
CART,Maplebear Inc.,consumer-discretionary,,,,,,
MPX,Marine Products Corporation,consumer-discretionary,,,,,,
HZO,"MarineMax, Inc.",consumer-discretionary,,,,,,
MAR,"Marriott International, Inc.",consumer-discretionary,,,,,,
VAC,Marriott Vacations Worldwide Corporation,consumer-discretionary,,,,,,
MAMO,Massimo Group,consumer-discretionary,,,,,,
MB,MasterBeef Group,consumer-discretionary,,,,,,
MBC,"MasterBrand, Inc.",consumer-discretionary,,,,,,
MCFT,"MasterCraft Boat Holdings, Inc.",consumer-discretionary,,,,,,
MAT,"Mattel, Inc.",consumer-discretionary,,,,,,
MCD,McDonald's Corporation,consumer-discretionary,,,,,,
MED,"Medifast, Inc.",consumer-discretionary,,,,,,
MLCO,Melco Resorts & Entertainment Limited,consumer-discretionary,,,,,,
MELI,"MercadoLibre, Inc.",consumer-discretionary,,,,,,
MTH,Meritage Homes Corporation,consumer-discretionary,,,,,,
MGM,MGM Resorts International,consumer-discretionary,,,,,,
MVST,"Microvast Holdings, Inc.",consumer-discretionary,,,,,,
MGIH,Millennium Group International Holdings Limited,consumer-discretionary,,,,,,
MLR,"Miller Industries, Inc.",consumer-discretionary,,,,,,
MLKN,"MillerKnoll, Inc.",consumer-discretionary,,,,,,
MNSO,MINISO Group Holding Limited,consumer-discretionary,,,,,,
MCW,"Mister Car Wash, Inc.",consumer-discretionary,,,,,,
MMA,Mixed Martial Arts Group Limited,consumer-discretionary,,,,,,
MKDW,MKDWELL Tech Inc.,consumer-discretionary,,,,,,
MBLY,Mobileye Global Inc.,consumer-discretionary,,,,,,
MOD,Modine Manufacturing Company,consumer-discretionary,,,,,,
MOGU,MOGU Inc.,consumer-discretionary,,,,,,
MHK,"Mohawk Industries, Inc.",consumer-discretionary,,,,,,
MCRI,"Monarch Casino & Resort, Inc.",consumer-discretionary,,,,,,
MNRO,"Monro, Inc.",consumer-discretionary,,,,,,
MPAA,"Motorcar Parts of America, Inc.",consumer-discretionary,,,,,,
MOV,"Movado Group, Inc.",consumer-discretionary,,,,,,
MUSA,Murphy USA Inc.,consumer-discretionary,,,,,,
MYE,"Myers Industries, Inc.",consumer-discretionary,,,,,,
NAAS,NaaS Technology Inc.,consumer-discretionary,,,,,,
NATH,"Nathan's Famous, Inc.",consumer-discretionary,,,,,,
EYE,"National Vision Holdings, Inc.",consumer-discretionary,,,,,,
NHTC,Natural Health Trends Corp.,consumer-discretionary,,,,,,
NTZ,Natuzzi S.p.A.,consumer-discretionary,,,,,,
NCI,Neo-Concept International Group Holdings Limited,consumer-discretionary,,,,,,
NEGG,"Newegg Commerce, Inc.",consumer-discretionary,,,,,,
NTRP,"NextTrip, Inc.",consumer-discretionary,,,,,,
NKE,"NIKE, Inc.",consumer-discretionary,,,,,,
NIO,NIO Inc.,consumer-discretionary,,,,,,
NIU,Niu Technologies,consumer-discretionary,,,,,,
NOMA,Nomadar Corp.,consumer-discretionary,,,,,,
NDLS,Noodles & Company,consumer-discretionary,,,,,,
NCLH,Norwegian Cruise Line Holdings Ltd.,consumer-discretionary,,,,,,
NUTR,NusaTrip Incorporated,consumer-discretionary,,,,,,
NVR,"NVR, Inc.",consumer-discretionary,,,,,,
OTH,Off The Hook YS Inc.,consumer-discretionary,,,,,,
OI,"O-I Glass, Inc.",consumer-discretionary,,,,,,
OLPX,"Olaplex Holdings, Inc.",consumer-discretionary,,,,,,
ONON,On Holding AG,consumer-discretionary,,,,,,
OSW,OneSpaWorld Holdings Limited,consumer-discretionary,,,,,,
ONEW,OneWater Marine Inc.,consumer-discretionary,,,,,,
OPLN,"OPENLANE, Inc.",consumer-discretionary,,,,,,
ORLY,"O'Reilly Automotive, Inc.",consumer-discretionary,,,,,,
OXM,"Oxford Industries, Inc.",consumer-discretionary,,,,,,
PKG,Packaging Corporation of America,consumer-discretionary,,,,,,
PZZA,"Papa John's International, Inc.",consumer-discretionary,,,,,,
PATK,"Patrick Industries, Inc.",consumer-discretionary,,,,,,
PDD,PDD Holdings Inc.,consumer-discretionary,,,,,,
PTON,"Peloton Interactive, Inc.",consumer-discretionary,,,,,,
PENN,"PENN Entertainment, Inc.",consumer-discretionary,,,,,,
PAG,"Penske Automotive Group, Inc.",consumer-discretionary,,,,,,
WOOF,"Petco Health and Wellness Company, Inc.",consumer-discretionary,,,,,,
PHIN,PHINIA Inc.,consumer-discretionary,,,,,,
PASW,"Ping An Biomedical Co., Ltd.",consumer-discretionary,,,,,,
PLNT,"Planet Fitness, Inc.",consumer-discretionary,,,,,,
PLBY,"Playboy, Inc.",consumer-discretionary,,,,,,
PII,Polaris Inc.,consumer-discretionary,,,,,,
PSNY,Polestar Automotive Holding UK PLC,consumer-discretionary,,,,,,
PLBL,Polibeli Group Ltd,consumer-discretionary,,,,,,
PTLO,Portillo's Inc.,consumer-discretionary,,,,,,
PTLE,PTL Limited,consumer-discretionary,,,,,,
PHM,"PulteGroup, Inc.",consumer-discretionary,,,,,,
PRPL,"Purple Innovation, Inc.",consumer-discretionary,,,,,,
PRSU,"Pursuit Attractions and Hospitality, Inc.",consumer-discretionary,,,,,,
PVH,PVH Corp.,consumer-discretionary,,,,,,
QS,QuantumScape Corporation,consumer-discretionary,,,,,,
RL,Ralph Lauren Corporation,consumer-discretionary,,,,,,
PACK,Ranpak Holdings Corp.,consumer-discretionary,,,,,,
RAVE,"Rave Restaurant Group, Inc.",consumer-discretionary,,,,,,
RICK,"RCI Hospitality Holdings, Inc.",consumer-discretionary,,,,,,
REBN,"Reborn Coffee, Inc.",consumer-discretionary,,,,,,
RECT,Rectitude Holdings Ltd,consumer-discretionary,,,,,,
RRGB,"Red Robin Gourmet Burgers, Inc.",consumer-discretionary,,,,,,
RRR,"Red Rock Resorts, Inc.",consumer-discretionary,,,,,,
REE,REE Automotive Ltd.,consumer-discretionary,,,,,,
RGS,Regis Corporation,consumer-discretionary,,,,,,
RENT,"Rent the Runway, Inc.",consumer-discretionary,,,,,,
QSR,Restaurant Brands International Inc.,consumer-discretionary,,,,,,
RVLV,"Revolve Group, Inc.",consumer-discretionary,,,,,,
REYN,Reynolds Consumer Products Inc.,consumer-discretionary,,,,,,
RH,RH,consumer-discretionary,,,,,,
RDNW,"RideNow Group, Inc.",consumer-discretionary,,,,,,
RIVN,"Rivian Automotive, Inc.",consumer-discretionary,,,,,,
RCKY,"Rocky Brands, Inc.",consumer-discretionary,,,,,,
ROL,"Rollins, Inc.",consumer-discretionary,,,,,,
ROST,"Ross Stores, Inc.",consumer-discretionary,,,,,,
RCL,Royal Caribbean Cruises Ltd.,consumer-discretionary,,,,,,
RUSHA,"Rush Enterprises, Inc.",consumer-discretionary,,,,,,
RUSHB,"Rush Enterprises, Inc.",consumer-discretionary,,,,,,
RSI,"Rush Street Interactive, Inc.",consumer-discretionary,,,,,,
SBH,"Sally Beauty Holdings, Inc.",consumer-discretionary,,,,,,
SVV,"Savers Value Village, Inc.",consumer-discretionary,,,,,,
SE,Sea Limited,consumer-discretionary,,,,,,
SCI,Service Corporation International,consumer-discretionary,,,,,,
SES,SES AI Corporation,consumer-discretionary,,,,,,
SHAK,Shake Shack Inc.,consumer-discretionary,,,,,,
SN,"SharkNinja, Inc.",consumer-discretionary,,,,,,
SCVL,"Shoe Carnival, Inc.",consumer-discretionary,,,,,,
SIG,Signet Jewelers Limited,consumer-discretionary,,,,,,
SLGN,Silgan Holdings Inc.,consumer-discretionary,,,,,,
FUN,Six Flags Entertainment Corporation,consumer-discretionary,,,,,,
SNBR,Sleep Number Corporation,consumer-discretionary,,,,,,
EM,Smart Share Global Limited,consumer-discretionary,,,,,,
SMJF,SMJ International Holdings Inc.,consumer-discretionary,,,,,,
SW,Smurfit Westrock Plc,consumer-discretionary,,,,,,
SLDP,"Solid Power, Inc.",consumer-discretionary,,,,,,
SGI,Somnigroup International Inc.,consumer-discretionary,,,,,,
SAH,"Sonic Automotive, Inc.",consumer-discretionary,,,,,,
SON,Sonoco Products Company,consumer-discretionary,,,,,,
SEGG,Sports Entertainment Gaming Global Corporation,consumer-discretionary,,,,,,
SPWH,"Sportsman's Warehouse Holdings, Inc.",consumer-discretionary,,,,,,
SPHL,Springview Holdings Ltd,consumer-discretionary,,,,,,
SMP,"Standard Motor Products, Inc.",consumer-discretionary,,,,,,
SBUX,Starbucks Corporation,consumer-discretionary,,,,,,
STLA,Stellantis N.V.,consumer-discretionary,,,,,,
SHOO,"Steven Madden, Ltd.",consumer-discretionary,,,,,,
SFIX,"Stitch Fix, Inc.",consumer-discretionary,,,,,,
SRI,"Stoneridge, Inc.",consumer-discretionary,,,,,,
STRT,Strattec Security Corporation,consumer-discretionary,,,,,,
MSC,Studio City International Holdings Limited,consumer-discretionary,,,,,,
SDA,SunCar Technology Group Inc.,consumer-discretionary,,,,,,
SGHC,Super Group (SGHC) Limited,consumer-discretionary,,,,,,
HDL,Super Hi International Holding Ltd.,consumer-discretionary,,,,,,
SGC,"Superior Group of Companies, Inc.",consumer-discretionary,,,,,,
SG,"Sweetgreen, Inc.",consumer-discretionary,,,,,,
SYPR,"Sypris Solutions, Inc.",consumer-discretionary,,,,,,
TLF,"Tandy Leather Factory, Inc.",consumer-discretionary,,,,,,
TPR,"Tapestry, Inc.",consumer-discretionary,,,,,,
TMHC,Taylor Morrison Home Corporation,consumer-discretionary,,,,,,
TSLA,"Tesla, Inc.",consumer-discretionary,,,,,,
TXRH,"Texas Roadhouse, Inc.",consumer-discretionary,,,,,,
NPT,Texxon Holding Limited,consumer-discretionary,,,,,,
THCH,TH International Limited,consumer-discretionary,,,,,,
BKE,"The Buckle, Inc.",consumer-discretionary,,,,,,
CATO,The Cato Corporation,consumer-discretionary,,,,,,
CAKE,The Cheesecake Factory Incorporated,consumer-discretionary,,,,,,
PLCE,"The Children's Place, Inc.",consumer-discretionary,,,,,,
GAP,"The Gap, Inc.",consumer-discretionary,,,,,,
GT,The Goodyear Tire & Rubber Company,consumer-discretionary,,,,,,
HD,"The Home Depot, Inc.",consumer-discretionary,,,,,,
INTG,The InterGroup Corporation,consumer-discretionary,,,,,,
LOVE,The Lovesac Company,consumer-discretionary,,,,,,
STKS,"The ONE Group Hospitality, Inc.",consumer-discretionary,,,,,,
REAL,"The RealReal, Inc.",consumer-discretionary,,,,,,
TJX,"The TJX Companies, Inc.",consumer-discretionary,,,,,,
WEN,The Wendy's Company,consumer-discretionary,,,,,,
THO,"THOR Industries, Inc.",consumer-discretionary,,,,,,
TDUP,ThredUp Inc.,consumer-discretionary,,,,,,
TLYS,"Tilly's, Inc.",consumer-discretionary,,,,,,
TOL,"Toll Brothers, Inc.",consumer-discretionary,,,,,,
CURV,Torrid Holdings Inc.,consumer-discretionary,,,,,,
TM,Toyota Motor Corporation,consumer-discretionary,,,,,,
TSCO,Tractor Supply Company,consumer-discretionary,,,,,,
COOK,"Traeger, Inc.",consumer-discretionary,,,,,,
TNL,Travel + Leisure Co.,consumer-discretionary,,,,,,
TPH,"Tri Pointe Homes, Inc.",consumer-discretionary,,,,,,
TRS,TriMas Corporation,consumer-discretionary,,,,,,
TCOM,Trip.com Group Limited,consumer-discretionary,,,,,,
TRIP,"Tripadvisor, Inc.",consumer-discretionary,,,,,,
TRON,Tron Inc.,consumer-discretionary,,,,,,
TOUR,Tuniu Corporation,consumer-discretionary,,,,,,
ULTA,"Ulta Beauty, Inc.",consumer-discretionary,,,,,,
UAA,"Under Armour, Inc.",consumer-discretionary,,,,,,
UA,"Under Armour, Inc.",consumer-discretionary,,,,,,
UFI,"Unifi, Inc.",consumer-discretionary,,,,,,
UHG,"United Homes Group, Inc.",consumer-discretionary,,,,,,
PRKS,United Parks & Resorts Inc.,consumer-discretionary,,,,,,
URBN,"Urban Outfitters, Inc.",consumer-discretionary,,,,,,
UXIN,Uxin Limited,consumer-discretionary,,,,,,
VFC,V.F. Corporation,consumer-discretionary,,,,,,
MTN,"Vail Resorts, Inc.",consumer-discretionary,,,,,,
VVV,Valvoline Inc.,consumer-discretionary,,,,,,
VENU,Venu Holding Corporation,consumer-discretionary,,,,,,
VRA,"Vera Bradley, Inc.",consumer-discretionary,,,,,,
VGNT,Versigent PLC,consumer-discretionary,,,,,,
VSCO,Victoria's Secret & Co.,consumer-discretionary,,,,,,
VIK,Viking Holdings Ltd,consumer-discretionary,,,,,,
VNCE,Vince Holding Corp.,consumer-discretionary,,,,,,
VFS,VinFast Auto Ltd.,consumer-discretionary,,,,,,
VIOT,"Viomi Technology Co., Ltd",consumer-discretionary,,,,,,
VIPS,Vipshop Holdings Limited,consumer-discretionary,,,,,,
VIRC,Virco Mfg. Corporation,consumer-discretionary,,,,,,
VC,Visteon Corporation,consumer-discretionary,,,,,,
W,Wayfair Inc.,consumer-discretionary,,,,,,
WPRT,Westport Fuel Systems Inc.,consumer-discretionary,,,,,,
WEYS,"Weyco Group, Inc.",consumer-discretionary,,,,,,
WHR,Whirlpool Corporation,consumer-discretionary,,,,,,
WSM,"Williams-Sonoma, Inc.",consumer-discretionary,,,,,,
WING,Wingstop Inc.,consumer-discretionary,,,,,,
WINA,Winmark Corporation,consumer-discretionary,,,,,,
WGO,"Winnebago Industries, Inc.",consumer-discretionary,,,,,,
WWW,"Wolverine World Wide, Inc.",consumer-discretionary,,,,,,
WKHS,"Workhorse Group, Inc.",consumer-discretionary,,,,,,
WH,"Wyndham Hotels & Resorts, Inc.",consumer-discretionary,,,,,,
WYNN,"Wynn Resorts, Limited",consumer-discretionary,,,,,,
XELB,"Xcel Brands, Inc.",consumer-discretionary,,,,,,
XWIN,XMax Inc.,consumer-discretionary,,,,,,
XPEL,"XPEL, Inc.",consumer-discretionary,,,,,,
XPEV,XPeng Inc.,consumer-discretionary,,,,,,
XPOF,"Xponential Fitness, Inc.",consumer-discretionary,,,,,,
YTRA,"Yatra Online, Inc.",consumer-discretionary,,,,,,
YETI,"YETI Holdings, Inc.",consumer-discretionary,,,,,,
YUMC,"Yum China Holdings, Inc.",consumer-discretionary,,,,,,
YUM,"Yum! Brands, Inc.",consumer-discretionary,,,,,,
ZKH,ZKH Group Limited,consumer-discretionary,,,,,,
ZOOZ,ZOOZ Strategy Ltd.,consumer-discretionary,,,,,,
ZUMZ,Zumiez Inc.,consumer-discretionary,,,,,,
YQ,17 Education & Technology Group Inc.,consumer-staples,,,,,,
XXII,"22nd Century Group, Inc.",consumer-staples,,,,,,
COE,51Talk Online Education Group,consumer-staples,,,,,,
ABVE,Above Food Ingredients Inc.,consumer-staples,,,,,,
ACU,Acme United Corporation,consumer-staples,,,,,,
AGRO,Adecoagro S.A.,consumer-staples,,,,,,
AFYA,Afya Limited,consumer-staples,,,,,,
ATPC,Agape ATP Corporation,consumer-staples,,,,,,
AGCC,Agencia Comercial Spirits Ltd,consumer-staples,,,,,,
AGRZ,Agroz Inc.,consumer-staples,,,,,,
ACI,"Albertsons Companies, Inc.",consumer-staples,,,,,,
ALCO,"Alico, Inc.",consumer-staples,,,,,,
MO,"Altria Group, Inc.",consumer-staples,,,,,,
ABEV,Ambev S.A.,consumer-staples,,,,,,
AMBO,Ambow Education Holding Ltd.,consumer-staples,,,,,,
DIT,AMCON Distributing Company,consumer-staples,,,,,,
APEI,"American Public Education, Inc.",consumer-staples,,,,,,
BUD,Anheuser-Busch InBev SA/NV,consumer-staples,,,,,,
AQB,"AquaBounty Technologies, Inc.",consumer-staples,,,,,,
RKDA,"Arcadia Biosciences, Inc.",consumer-staples,,,,,,
ADM,Archer-Daniels-Midland Company,consumer-staples,,,,,,
AACG,ATA Creativity Global,consumer-staples,,,,,,
COOT,Australian Oilseeds Holdings Limited,consumer-staples,,,,,,
BGS,"B&G Foods, Inc.",consumer-staples,,,,,,
BRFH,"Barfresh Food Group, Inc.",consumer-staples,,,,,,
TBBB,BBB Foods Inc.,consumer-staples,,,,,,
BRBR,"BellRing Brands, Inc.",consumer-staples,,,,,,
